Date,Open,High,Low,Close,Volume
10/02/2017,"$38.57","$38.61","$38.18","$38.45","74,795,360"
09/29/2017,"$38.30","$38.53","$38.00","$38.53","105,199,244"
09/28/2017,"$38.47","$38.57","$38.18","$38.32","88,021,844"
09/27/2017,"$38.45","$38.68","$38.39","$38.56","102,016,920"
09/26/2017,"$37.95","$38.48","$37.92","$38.29","146,640,188"
09/25/2017,"$37.50","$37.96","$37.29","$37.64","177,549,360"
09/22/2017,"$38.01","$38.07","$37.64","$37.97","186,581,764"
09/21/2017,"$38.95","$38.95","$38.19","$38.35","150,046,640"
09/20/2017,"$39.48","$39.57","$38.46","$39.02","211,805,436"
09/19/2017,"$39.88","$39.94","$39.61","$39.68","83,242,524"
09/18/2017,"$40.03","$40.13","$39.50","$39.67","113,077,756"
09/15/2017,"$39.62","$40.24","$39.50","$39.97","196,458,408"
09/14/2017,"$39.75","$39.85","$39.52","$39.57","95,043,000"
09/13/2017,"$39.97","$39.99","$39.48","$39.91","179,629,436"
09/12/2017,"$40.65","$40.99","$39.69","$40.22","286,856,188"
09/11/2017,"$40.13","$40.51","$39.97","$40.38","126,323,204"
09/08/2017,"$40.22","$40.29","$39.63","$39.66","114,446,156"
09/07/2017,"$40.52","$40.56","$40.09","$40.32","87,714,000"
09/06/2017,"$40.68","$40.75","$40.13","$40.48","86,606,920"
09/05/2017,"$40.94","$41.06","$40.14","$40.52","118,145,244"
09/01/2017,"$41.20","$41.24","$40.91","$41.01","66,364,204"
08/31/2017,"$40.91","$41.13","$40.87","$41.00","107,140,400"
08/30/2017,"$40.95","$40.97","$40.65","$40.84","109,078,320"
08/29/2017,"$40.03","$40.78","$40.00","$40.73","118,067,640"
08/28/2017,"$40.04","$40.50","$39.98","$40.37","103,863,884"
08/25/2017,"$39.91","$40.14","$39.82","$39.97","101,920,244"
08/24/2017,"$40.11","$40.19","$39.64","$39.82","79,275,680"
08/23/2017,"$39.77","$40.12","$39.72","$40.00","77,596,320"
08/22/2017,"$39.56","$40.00","$39.51","$39.95","86,418,360"
08/21/2017,"$39.38","$39.47","$38.78","$39.30","105,474,116"
08/18/2017,"$39.47","$39.88","$39.18","$39.38","109,712,280"
08/17/2017,"$40.13","$40.18","$39.46","$39.47","111,762,280"
08/16/2017,"$40.49","$40.63","$40.04","$40.24","110,686,436"
08/15/2017,"$40.17","$40.55","$40.04","$40.40","117,861,960"
08/14/2017,"$39.83","$40.05","$39.69","$39.96","88,490,920"
08/11/2017,"$39.15","$39.64","$39.02","$39.37","105,028,400"
08/10/2017,"$39.98","$40.00","$38.66","$38.83","163,217,092"
08/09/2017,"$39.82","$40.32","$39.78","$40.27","104,526,116"
08/08/2017,"$39.65","$40.46","$39.57","$40.02","144,823,592"
08/07/2017,"$39.27","$39.73","$39.17","$39.70","87,481,280"
08/04/2017,"$39.02","$39.35","$38.92","$39.10","82,239,400"
08/03/2017,"$39.26","$39.30","$38.76","$38.89","108,389,204"
08/02/2017,"$39.82","$39.94","$39.04","$39.29","279,747,188"
08/01/2017,"$37.28","$37.56","$37.10","$37.51","141,474,592"
07/31/2017,"$37.48","$37.58","$37.03","$37.18","79,383,680"
07/28/2017,"$37.47","$37.56","$37.30","$37.38","68,854,600"
07/27/2017,"$38.44","$38.50","$36.83","$37.64","129,905,360"
07/26/2017,"$38.34","$38.48","$38.27","$38.37","63,123,800"
07/25/2017,"$37.95","$38.46","$37.95","$38.19","75,415,720"
07/24/2017,"$37.65","$38.11","$37.48","$38.02","85,972,640"
07/21/2017,"$37.50","$37.61","$37.22","$37.57","105,010,524"
07/20/2017,"$37.88","$37.94","$37.55","$37.59","68,975,000"
07/19/2017,"$37.62","$37.86","$37.49","$37.76","83,691,884"
07/18/2017,"$37.30","$37.53","$37.17","$37.52","71,475,156"
07/17/2017,"$37.21","$37.73","$37.14","$37.39","95,173,844"
07/14/2017,"$36.99","$37.33","$36.83","$37.26","80,528,244"
07/13/2017,"$36.38","$37.12","$36.36","$36.94","100,797,476"
07/12/2017,"$36.47","$36.55","$36.21","$36.44","99,537,920"
07/11/2017,"$36.18","$36.46","$36.10","$36.38","79,127,360"
07/10/2017,"$36.03","$36.49","$35.84","$36.27","84,362,564"
07/07/2017,"$35.73","$36.19","$35.73","$36.05","76,806,844"
07/06/2017,"$35.76","$35.88","$35.60","$35.68","96,515,116"
07/05/2017,"$35.92","$36.20","$35.68","$36.02","86,278,244"
07/03/2017,"$36.22","$36.33","$35.78","$35.88","57,111,400"
06/30/2017,"$36.11","$36.24","$35.95","$36.01","92,096,436"
06/29/2017,"$36.18","$36.28","$35.57","$35.92","125,997,476"
06/28/2017,"$36.12","$36.53","$35.79","$36.46","88,329,720"
06/27/2017,"$36.25","$36.54","$35.91","$35.93","99,047,564"
06/26/2017,"$36.79","$37.07","$36.35","$36.46","102,769,436"
06/23/2017,"$36.28","$36.79","$36.28","$36.57","141,757,564"
06/22/2017,"$36.44","$36.68","$36.28","$36.41","76,425,156"
06/21/2017,"$36.38","$36.52","$36.15","$36.47","85,063,000"
06/20/2017,"$36.72","$36.72","$36.24","$36.25","99,600,280"
06/19/2017,"$35.92","$36.69","$35.92","$36.59","130,165,600"
06/16/2017,"$35.95","$36.13","$35.55","$35.57","201,444,360"
06/15/2017,"$35.83","$36.12","$35.55","$36.07","128,661,476"
06/14/2017,"$36.88","$36.88","$35.96","$36.29","126,124,920"
06/13/2017,"$36.79","$36.86","$36.29","$36.65","136,661,796"
06/12/2017,"$36.44","$36.52","$35.63","$36.36","289,229,312"
06/09/2017,"$38.80","$38.80","$36.51","$37.25","259,530,640"
06/08/2017,"$38.81","$38.89","$38.60","$38.75","85,003,204"
06/07/2017,"$38.76","$39.00","$38.62","$38.84","84,278,600"
06/06/2017,"$38.48","$38.95","$38.45","$38.61","106,499,720"
06/05/2017,"$38.59","$38.61","$38.37","$38.48","101,326,640"
06/02/2017,"$38.40","$38.86","$38.22","$38.86","111,082,884"
06/01/2017,"$38.29","$38.33","$38.06","$38.30","65,616,360"
05/31/2017,"$38.49","$38.54","$38.10","$38.19","97,804,640"
05/30/2017,"$38.36","$38.61","$38.33","$38.42","80,507,400"
05/26/2017,"$38.50","$38.56","$38.33","$38.40","87,710,564"
05/25/2017,"$38.43","$38.59","$38.26","$38.47","76,942,400"
05/24/2017,"$38.46","$38.54","$38.17","$38.34","76,876,600"
05/23/2017,"$38.73","$38.73","$38.33","$38.45","79,675,476"
05/22/2017,"$38.50","$38.65","$38.23","$38.50","91,865,756"
05/19/2017,"$38.35","$38.50","$38.16","$38.27","107,843,156"
05/18/2017,"$37.82","$38.34","$37.78","$38.14","134,272,876"
05/17/2017,"$38.40","$38.64","$37.43","$37.56","203,070,720"
05/16/2017,"$38.99","$39.02","$38.68","$38.87","80,193,920"
05/15/2017,"$39.00","$39.16","$38.76","$38.93","104,038,884"
05/12/2017,"$38.68","$39.11","$38.67","$39.03","130,108,080"
05/11/2017,"$38.11","$38.52","$38.08","$38.49","109,020,244"
05/10/2017,"$38.41","$38.49","$38.03","$38.32","103,222,756"
05/09/2017,"$38.47","$38.72","$38.36","$38.50","156,521,436"
05/08/2017,"$37.26","$38.43","$37.26","$38.25","195,009,624"
05/05/2017,"$36.69","$37.25","$36.69","$37.24","109,310,920"
05/04/2017,"$36.63","$36.79","$36.45","$36.63","93,487,476"
05/03/2017,"$36.40","$36.87","$36.07","$36.77","182,788,124"
05/02/2017,"$36.89","$37.02","$36.71","$36.88","181,408,764"
05/01/2017,"$36.28","$36.80","$36.24","$36.65","134,411,764"
04/28/2017,"$36.02","$36.08","$35.82","$35.91","83,441,436"
04/27/2017,"$35.98","$36.04","$35.83","$35.95","56,985,400"
04/26/2017,"$36.12","$36.15","$35.84","$35.92","80,164,960"
04/25/2017,"$35.98","$36.23","$35.97","$36.13","75,486,000"
04/24/2017,"$35.88","$35.99","$35.80","$35.91","68,537,320"
04/21/2017,"$35.61","$35.67","$35.46","$35.57","69,283,720"
04/20/2017,"$35.31","$35.73","$35.29","$35.61","93,278,244"
04/19/2017,"$35.47","$35.50","$35.11","$35.17","69,313,524"
04/18/2017,"$35.35","$35.51","$35.28","$35.30","58,790,160"
04/17/2017,"$35.37","$35.47","$35.22","$35.46","66,328,360"
04/13/2017,"$35.48","$35.60","$35.26","$35.26","71,291,524"
04/12/2017,"$35.40","$35.54","$35.25","$35.45","81,400,000"
04/11/2017,"$35.74","$35.84","$35.02","$35.41","121,517,524"
04/10/2017,"$35.90","$35.97","$35.73","$35.79","75,733,600"
04/07/2017,"$35.93","$36.05","$35.82","$35.84","66,688,796"
04/06/2017,"$36.07","$36.13","$35.86","$35.92","84,596,116"
04/05/2017,"$36.06","$36.37","$35.95","$36.01","110,871,400"
04/04/2017,"$35.81","$36.22","$35.79","$36.19","79,565,400"
04/03/2017,"$35.93","$36.03","$35.76","$35.93","79,942,844"
03/31/2017,"$35.93","$36.07","$35.75","$35.92","78,646,600"
03/30/2017,"$36.05","$36.13","$35.88","$35.98","84,829,000"
03/29/2017,"$35.92","$36.12","$35.80","$36.03","116,759,844"
03/28/2017,"$35.23","$36.01","$35.16","$35.95","133,499,236"
03/27/2017,"$34.85","$35.31","$34.66","$35.22","94,300,360"
03/24/2017,"$35.38","$35.44","$35.09","$35.16","89,582,244"
03/23/2017,"$35.32","$35.40","$35.15","$35.23","81,385,204"
03/22/2017,"$34.96","$35.40","$34.94","$35.36","103,440,680"
03/21/2017,"$35.53","$35.70","$34.93","$34.96","158,119,640"
03/20/2017,"$35.10","$35.38","$35.06","$35.37","86,168,156"
03/17/2017,"$35.25","$35.25","$34.97","$35.00","175,539,812"
03/16/2017,"$35.18","$35.26","$35.07","$35.17","76,928,000"
03/15/2017,"$34.85","$35.19","$34.76","$35.12","102,767,080"
03/14/2017,"$34.83","$34.91","$34.71","$34.75","61,236,280"
03/13/2017,"$34.71","$34.86","$34.71","$34.80","69,686,884"
03/10/2017,"$34.81","$34.84","$34.66","$34.79","78,451,204"
03/09/2017,"$34.69","$34.70","$34.26","$34.67","88,623,600"
03/08/2017,"$34.74","$34.95","$34.71","$34.75","74,828,960"
03/07/2017,"$34.77","$35.00","$34.70","$34.88","69,785,204"
03/06/2017,"$34.84","$34.94","$34.65","$34.84","87,000,156"
03/03/2017,"$34.70","$34.96","$34.65","$34.95","86,284,476"
03/02/2017,"$35.00","$35.07","$34.69","$34.74","104,843,920"
03/01/2017,"$34.47","$35.04","$34.40","$34.95","145,658,376"
02/28/2017,"$34.27","$34.36","$34.18","$34.25","93,931,436"
02/27/2017,"$34.29","$34.36","$34.07","$34.23","81,029,720"
02/24/2017,"$33.98","$34.17","$33.82","$34.17","87,106,360"
02/23/2017,"$34.35","$34.37","$34.08","$34.13","83,152,756"
02/22/2017,"$34.11","$34.28","$34.03","$34.28","83,347,720"
02/21/2017,"$34.06","$34.19","$34.00","$34.18","98,028,640"
02/17/2017,"$33.78","$33.96","$33.78","$33.93","88,792,796"
02/16/2017,"$33.92","$33.98","$33.71","$33.84","90,338,244"
02/15/2017,"$33.88","$34.07","$33.66","$33.88","142,492,408"
02/14/2017,"$33.37","$33.77","$33.31","$33.76","132,904,876"
02/13/2017,"$33.27","$33.46","$33.19","$33.32","92,141,680"
02/10/2017,"$33.12","$33.24","$33.01","$33.03","80,261,844"
02/09/2017,"$32.91","$33.11","$32.78","$33.11","113,399,436"
02/08/2017,"$32.84","$33.06","$32.81","$33.01","92,016,280"
