Date,Open,High,Low,Close,Volume
08/10/2016,"$27.81","$28.08","$27.53","$27.76","305,642"
08/09/2016,"$28.15","$28.53","$27.63","$27.82","189,586"
08/08/2016,"$28.21","$28.63","$27.97","$27.99","263,929"
08/05/2016,"$27.46","$28.28","$27.25","$28.10","347,400"
08/04/2016,"$26.95","$27.37","$26.83","$27.18","325,587"
08/03/2016,"$27.10","$27.39","$26.67","$26.89","507,977"
08/02/2016,"$28.40","$28.63","$27.18","$27.27","359,358"
08/01/2016,"$29.06","$29.32","$28.29","$28.48","726,232"
07/29/2016,"$29.09","$29.71","$28.65","$28.77","504,481"
07/28/2016,"$29.11","$29.47","$28.92","$29.11","311,382"
07/27/2016,"$29.42","$29.42","$28.89","$29.09","254,994"
07/26/2016,"$28.56","$29.42","$28.30","$29.23","395,788"
07/25/2016,"$29.02","$29.31","$28.48","$28.58","328,850"
07/22/2016,"$28.39","$29.33","$28.37","$29.02","364,743"
07/21/2016,"$28.27","$28.63","$27.86","$28.27","511,988"
07/20/2016,"$28.28","$28.95","$28.07","$28.42","622,158"
07/19/2016,"$28.30","$28.49","$28.06","$28.29","341,488"
07/18/2016,"$28.22","$28.50","$28.12","$28.28","283,041"
07/15/2016,"$28.40","$28.48","$27.87","$28.19","372,727"
07/14/2016,"$28.22","$28.45","$28.02","$28.33","300,190"
07/13/2016,"$28.43","$28.64","$27.79","$27.91","337,948"
07/12/2016,"$27.88","$28.37","$27.80","$28.20","410,321"
07/11/2016,"$27.56","$27.75","$27.25","$27.48","458,323"
07/08/2016,"$26.98","$27.45","$26.90","$27.17","469,946"
07/07/2016,"$27.01","$27.15","$26.60","$26.71","414,647"
07/06/2016,"$26.82","$27.28","$26.47","$27.08","618,735"
07/05/2016,"$27.11","$27.13","$26.34","$26.93","509,401"
07/01/2016,"$26.57","$27.17","$26.41","$27.15","413,832"
06/30/2016,"$25.75","$26.46","$25.64","$26.46","786,809"
06/29/2016,"$25.68","$26.15","$25.57","$25.76","464,820"
06/28/2016,"$24.87","$25.32","$24.58","$25.28","445,998"
06/27/2016,"$24.00","$24.60","$23.40","$24.43","887,159"
06/24/2016,"$24.02","$24.97","$23.45","$24.56","514,346"
06/23/2016,"$25.77","$25.90","$25.29","$25.64","275,594"
06/22/2016,"$25.44","$25.87","$25.27","$25.32","244,890"
06/21/2016,"$25.38","$25.60","$24.93","$25.33","357,150"
06/20/2016,"$25.08","$25.57","$25.08","$25.30","411,330"
06/17/2016,"$24.29","$24.82","$24.09","$24.78","650,593"
06/16/2016,"$24.09","$24.33","$23.57","$24.21","343,373"
06/15/2016,"$24.12","$24.60","$23.98","$24.18","394,931"
06/14/2016,"$24.40","$24.93","$23.65","$24.00","450,362"
06/13/2016,"$24.93","$24.93","$24.25","$24.40","364,763"
06/10/2016,"$24.99","$25.14","$24.75","$25.04","252,410"
06/09/2016,"$25.00","$25.36","$25.00","$25.27","431,354"
06/08/2016,"$24.99","$25.14","$24.48","$25.08","482,504"
06/07/2016,"$23.72","$25.34","$23.72","$24.97","732,555"
06/06/2016,"$23.80","$23.94","$23.33","$23.74","312,862"
06/03/2016,"$24.26","$24.26","$23.41","$23.78","302,972"
06/02/2016,"$23.99","$24.43","$23.91","$24.32","374,371"
06/01/2016,"$23.54","$24.00","$23.19","$23.92","471,023"
05/31/2016,"$23.81","$23.88","$23.45","$23.60","614,264"
05/27/2016,"$23.64","$23.93","$23.39","$23.73","393,382"
05/26/2016,"$24.34","$24.34","$23.31","$23.58","570,177"
05/25/2016,"$24.25","$24.64","$24.25","$24.32","327,629"
05/24/2016,"$23.88","$24.27","$23.81","$24.22","437,932"
05/23/2016,"$23.78","$24.06","$23.60","$23.73","428,154"
05/20/2016,"$23.43","$23.73","$23.15","$23.70","322,592"
05/19/2016,"$23.24","$23.74","$22.78","$23.25","355,843"
05/18/2016,"$23.23","$23.87","$22.83","$23.51","476,049"
05/17/2016,"$23.19","$23.98","$23.07","$23.28","519,361"
05/16/2016,"$22.79","$23.36","$22.38","$23.29","490,241"
05/13/2016,"$22.64","$23.29","$22.54","$22.73","450,078"
05/12/2016,"$24.27","$24.37","$22.58","$22.65","534,186"
05/11/2016,"$23.44","$24.35","$23.42","$24.12","639,205"
05/10/2016,"$23.42","$23.69","$23.23","$23.42","640,390"
05/09/2016,"$23.23","$23.55","$23.17","$23.34","636,586"
05/06/2016,"$23.13","$23.17","$22.34","$23.14","496,395"
05/05/2016,"$23.25","$23.51","$22.90","$22.98","384,433"
05/04/2016,"$23.34","$23.34","$22.76","$23.09","419,299"
05/03/2016,"$23.73","$23.78","$23.19","$23.51","515,540"
05/02/2016,"$24.24","$24.30","$23.46","$23.72","994,960"
04/29/2016,"$21.69","$24.64","$21.15","$23.50","2,367,944"
04/28/2016,"$20.51","$20.60","$19.88","$20.10","432,542"
04/27/2016,"$20.57","$20.99","$20.41","$20.58","414,238"
04/26/2016,"$20.28","$20.66","$19.93","$20.64","481,399"
04/25/2016,"$20.08","$20.34","$19.88","$20.24","434,816"
04/22/2016,"$19.80","$20.29","$19.53","$20.13","413,701"
04/21/2016,"$20.60","$20.70","$19.79","$19.99","428,752"
04/20/2016,"$20.72","$20.92","$20.51","$20.61","206,519"
04/19/2016,"$20.79","$21.14","$20.54","$20.65","314,538"
04/18/2016,"$20.63","$20.74","$20.45","$20.73","332,146"
04/15/2016,"$20.33","$20.74","$20.00","$20.62","312,724"
04/14/2016,"$20.55","$20.81","$20.25","$20.33","378,859"
04/13/2016,"$19.30","$20.50","$19.24","$20.43","604,242"
04/12/2016,"$19.21","$19.49","$18.90","$19.22","548,369"
04/11/2016,"$18.90","$19.70","$18.86","$19.14","419,106"
04/08/2016,"$18.95","$19.10","$18.46","$18.89","357,478"
04/07/2016,"$19.33","$19.41","$18.61","$18.77","401,195"
04/06/2016,"$19.71","$19.71","$19.28","$19.48","213,999"
04/05/2016,"$19.69","$19.99","$19.55","$19.64","273,182"
04/04/2016,"$19.89","$20.36","$19.64","$19.84","517,642"
04/01/2016,"$19.69","$19.80","$19.15","$19.78","441,143"
03/31/2016,"$20.05","$20.48","$19.97","$19.99","248,629"
03/30/2016,"$19.81","$20.40","$19.81","$20.08","508,261"
03/29/2016,"$19.14","$19.83","$19.14","$19.81","348,026"
03/28/2016,"$19.26","$19.48","$19.11","$19.27","217,038"
03/24/2016,"$18.94","$19.15","$18.56","$19.14","437,988"
03/23/2016,"$19.34","$19.60","$18.88","$19.03","410,081"
03/22/2016,"$19.05","$19.52","$18.63","$19.37","388,900"
03/21/2016,"$19.23","$19.74","$19.17","$19.23","466,037"
03/18/2016,"$19.18","$19.76","$19.01","$19.33","893,597"
03/17/2016,"$19.32","$19.44","$18.96","$19.26","505,124"
03/16/2016,"$18.93","$19.40","$18.81","$19.30","395,685"
03/15/2016,"$19.29","$19.38","$18.76","$18.99","388,445"
03/14/2016,"$19.69","$19.79","$19.33","$19.34","342,805"
03/11/2016,"$19.51","$19.83","$19.42","$19.73","365,425"
03/10/2016,"$19.34","$19.54","$18.91","$19.30","332,422"
03/09/2016,"$18.84","$19.29","$18.77","$19.18","418,468"
03/08/2016,"$19.33","$19.33","$18.70","$18.85","713,844"
03/07/2016,"$19.28","$19.72","$19.17","$19.67","423,740"
03/04/2016,"$19.77","$19.88","$19.25","$19.47","577,202"
03/03/2016,"$19.13","$19.74","$19.12","$19.70","446,493"
03/02/2016,"$18.90","$19.25","$18.76","$19.21","630,881"
03/01/2016,"$18.15","$18.91","$17.96","$18.91","791,604"
02/29/2016,"$17.70","$18.35","$17.59","$18.05","819,419"
02/26/2016,"$17.19","$17.84","$17.01","$17.66","771,895"
02/25/2016,"$17.10","$17.43","$16.83","$17.30","377,366"
02/24/2016,"$16.56","$17.08","$16.44","$17.02","553,350"
02/23/2016,"$15.99","$16.66","$15.99","$16.56","553,065"
02/22/2016,"$15.84","$16.32","$15.68","$16.12","458,151"
02/19/2016,"$15.82","$16.12","$15.68","$15.78","558,373"
02/18/2016,"$15.89","$16.05","$15.21","$15.88","578,704"
02/17/2016,"$15.80","$16.37","$15.70","$15.92","433,619"
02/16/2016,"$15.26","$15.74","$14.94","$15.73","530,724"
02/12/2016,"$15.00","$15.43","$14.73","$15.36","460,236"
02/11/2016,"$14.47","$15.15","$14.33","$14.94","476,100"
02/10/2016,"$14.85","$15.17","$14.68","$14.78","639,758"
02/09/2016,"$14.00","$14.87","$13.94","$14.61","561,659"
02/08/2016,"$14.41","$14.61","$14.04","$14.25","786,839"
