Date,Open,High,Low,Close,Volume
12/07/2016,"$25.17","$26.11","$25.16","$25.94","2,799,271"
12/06/2016,"$24.65","$24.93","$24.59","$24.89","1,508,025"
12/05/2016,"$24.44","$24.88","$24.27","$24.52","2,335,298"
12/02/2016,"$24.61","$24.83","$24.13","$24.27","1,572,836"
12/01/2016,"$24.66","$25.02","$24.45","$24.64","1,441,357"
11/30/2016,"$24.46","$24.84","$24.25","$24.69","3,192,256"
11/29/2016,"$24.85","$25.03","$24.35","$24.49","2,321,086"
11/28/2016,"$26.00","$26.00","$24.76","$25.15","2,815,671"
11/25/2016,"$26.14","$26.49","$25.78","$25.82","2,313,321"
11/23/2016,"$24.73","$26.41","$24.64","$26.06","9,390,311"
11/22/2016,"$23.69","$24.21","$23.60","$24.11","3,741,720"
11/21/2016,"$23.53","$23.57","$23.16","$23.46","2,235,999"
11/18/2016,"$23.37","$23.54","$23.03","$23.46","1,679,016"
11/17/2016,"$23.31","$23.50","$23.01","$23.46","1,144,116"
11/16/2016,"$22.53","$23.18","$22.44","$23.06","1,708,336"
11/15/2016,"$22.93","$22.99","$22.19","$22.65","2,216,792"
11/14/2016,"$22.44","$23.29","$22.40","$22.99","2,075,834"
11/11/2016,"$21.81","$22.37","$21.50","$22.32","2,197,353"
11/10/2016,"$21.76","$22.52","$21.71","$21.87","2,523,820"
11/09/2016,"$20.59","$21.61","$20.50","$21.53","1,740,793"
11/08/2016,"$21.14","$21.25","$20.86","$20.91","1,884,191"
11/07/2016,"$21.00","$21.53","$20.75","$21.24","2,882,276"
11/04/2016,"$20.79","$21.22","$20.61","$20.73","3,076,377"
11/03/2016,"$20.77","$20.92","$20.52","$20.83","5,559,860"
11/02/2016,"$20.59","$21.54","$20.10","$20.93","13,653,300"
11/01/2016,"$24.01","$24.01","$23.32","$23.56","2,499,197"
10/31/2016,"$23.95","$24.18","$23.76","$24.05","2,151,583"
10/28/2016,"$23.99","$24.22","$23.69","$23.90","1,871,065"
10/27/2016,"$24.84","$24.91","$23.89","$23.99","2,704,157"
10/26/2016,"$24.73","$25.19","$24.35","$24.77","3,323,900"
10/25/2016,"$25.02","$25.15","$24.65","$24.75","1,909,932"
10/24/2016,"$25.37","$25.37","$24.85","$25.14","1,873,910"
10/21/2016,"$25.09","$25.09","$24.72","$25.01","1,753,248"
10/20/2016,"$24.95","$25.20","$24.91","$25.11","2,266,125"
10/19/2016,"$24.88","$25.01","$24.45","$25.00","2,332,978"
10/18/2016,"$24.97","$25.11","$24.78","$24.82","2,069,377"
10/17/2016,"$25.32","$25.57","$24.65","$24.70","5,481,480"
10/14/2016,"$25.58","$25.69","$25.11","$25.38","3,136,105"
10/13/2016,"$26.00","$26.14","$25.35","$25.47","2,680,261"
10/12/2016,"$26.14","$26.46","$26.00","$26.12","2,447,119"
10/11/2016,"$26.82","$26.86","$26.01","$26.05","2,142,223"
10/10/2016,"$26.84","$27.14","$26.65","$26.83","1,599,591"
10/07/2016,"$26.80","$26.93","$26.47","$26.68","2,145,391"
10/06/2016,"$27.08","$27.10","$26.30","$26.68","3,747,458"
10/05/2016,"$27.27","$27.48","$26.95","$27.20","1,941,112"
10/04/2016,"$27.78","$27.84","$27.03","$27.13","2,345,746"
10/03/2016,"$27.59","$27.86","$27.45","$27.78","1,625,697"
09/30/2016,"$27.38","$27.70","$27.25","$27.59","1,788,802"
09/29/2016,"$27.50","$27.66","$27.13","$27.14","1,758,139"
09/28/2016,"$27.45","$27.86","$27.20","$27.49","1,166,373"
09/27/2016,"$27.65","$27.76","$27.27","$27.43","1,443,040"
09/26/2016,"$28.11","$28.20","$27.64","$27.64","1,074,888"
09/23/2016,"$28.24","$28.58","$28.19","$28.19","1,370,426"
09/22/2016,"$28.29","$28.45","$27.89","$28.27","1,790,310"
09/21/2016,"$27.79","$28.16","$27.71","$28.13","1,663,723"
09/20/2016,"$28.08","$28.18","$27.63","$27.72","1,865,146"
09/19/2016,"$27.39","$28.18","$27.39","$27.90","3,349,993"
09/16/2016,"$27.21","$27.26","$26.90","$27.09","1,921,991"
09/15/2016,"$26.88","$27.27","$26.69","$27.25","2,210,690"
09/14/2016,"$27.63","$27.63","$26.94","$27.03","1,854,281"
09/13/2016,"$26.95","$27.39","$26.81","$26.99","2,825,362"
09/12/2016,"$27.38","$27.38","$26.85","$27.04","3,607,028"
09/09/2016,"$27.94","$28.03","$27.17","$27.18","2,485,360"
09/08/2016,"$27.97","$28.11","$27.75","$27.78","1,728,855"
09/07/2016,"$28.03","$28.23","$27.89","$28.13","1,516,547"
09/06/2016,"$28.38","$28.67","$28.25","$28.37","1,944,117"
09/02/2016,"$28.21","$28.48","$28.04","$28.39","1,690,804"
09/01/2016,"$28.47","$28.58","$27.97","$28.03","2,095,181"
08/31/2016,"$28.48","$28.95","$28.31","$28.39","2,828,007"
08/30/2016,"$28.89","$28.96","$28.27","$28.49","2,859,089"
08/29/2016,"$28.75","$28.97","$28.34","$28.97","4,405,610"
08/26/2016,"$30.22","$30.51","$28.69","$28.74","14,493,350"
08/25/2016,"$31.67","$32.25","$31.28","$32.16","6,167,264"
08/24/2016,"$32.13","$32.41","$31.62","$31.71","2,715,381"
08/23/2016,"$32.03","$32.67","$31.83","$32.09","2,840,347"
08/22/2016,"$32.00","$32.10","$31.26","$31.46","1,671,916"
08/19/2016,"$31.06","$31.92","$30.89","$31.72","2,164,838"
08/18/2016,"$30.93","$31.19","$30.57","$31.17","1,580,156"
08/17/2016,"$30.87","$30.94","$30.50","$30.82","1,762,562"
08/16/2016,"$31.66","$31.95","$31.16","$31.17","1,586,892"
08/15/2016,"$31.31","$32.08","$31.31","$31.73","1,430,596"
08/12/2016,"$31.00","$31.73","$30.82","$31.35","2,146,146"
08/11/2016,"$30.53","$31.17","$30.43","$31.11","2,477,815"
08/10/2016,"$29.60","$30.23","$29.60","$30.15","1,750,779"
08/09/2016,"$29.76","$30.22","$29.50","$29.63","2,247,634"
08/08/2016,"$30.14","$30.39","$29.64","$29.79","2,044,151"
08/05/2016,"$29.89","$30.59","$29.81","$30.04","2,612,290"
08/04/2016,"$29.54","$30.00","$29.43","$29.66","1,206,608"
08/03/2016,"$29.04","$29.83","$28.57","$29.64","2,360,128"
08/02/2016,"$30.56","$30.62","$29.22","$29.24","3,420,780"
08/01/2016,"$30.97","$30.99","$30.18","$30.35","2,887,606"
07/29/2016,"$31.25","$31.25","$30.56","$30.95","1,597,303"
07/28/2016,"$31.20","$31.33","$30.79","$31.17","1,422,248"
07/27/2016,"$31.42","$31.58","$31.10","$31.32","2,183,237"
07/26/2016,"$30.82","$31.30","$30.44","$31.25","2,521,114"
07/25/2016,"$30.52","$30.96","$30.05","$30.88","2,252,165"
07/22/2016,"$31.00","$31.19","$30.65","$30.81","2,590,514"
07/21/2016,"$31.15","$31.85","$30.95","$31.01","4,560,108"
07/20/2016,"$30.11","$31.32","$30.04","$31.12","3,771,067"
07/19/2016,"$30.87","$31.30","$30.01","$30.19","4,359,780"
07/18/2016,"$28.00","$30.40","$27.87","$30.19","7,792,150"
07/15/2016,"$28.80","$28.80","$27.98","$27.99","2,468,515"
07/14/2016,"$28.95","$29.10","$28.46","$28.62","1,997,082"
07/13/2016,"$28.84","$29.20","$28.68","$28.85","2,952,831"
07/12/2016,"$28.72","$28.97","$28.50","$28.74","3,024,948"
07/11/2016,"$28.11","$28.79","$28.05","$28.45","3,566,676"
07/08/2016,"$26.67","$27.39","$26.66","$27.37","2,104,106"
07/07/2016,"$26.52","$27.03","$26.19","$26.33","2,270,674"
07/06/2016,"$26.23","$26.48","$25.73","$26.47","2,490,315"
07/05/2016,"$27.03","$27.06","$25.96","$26.30","2,141,059"
07/01/2016,"$26.88","$27.38","$26.73","$27.06","2,632,843"
06/30/2016,"$26.51","$26.69","$26.02","$26.58","1,859,217"
06/29/2016,"$26.47","$26.97","$26.37","$26.41","2,485,809"
06/28/2016,"$25.83","$26.18","$25.62","$26.05","2,881,384"
06/27/2016,"$25.31","$25.97","$25.18","$25.50","3,061,174"
06/24/2016,"$25.28","$25.73","$25.26","$25.34","1,842,980"
06/23/2016,"$26.43","$26.55","$26.17","$26.33","1,519,101"
06/22/2016,"$25.96","$26.28","$25.81","$26.00","1,786,842"
06/21/2016,"$26.37","$26.45","$25.71","$25.84","1,569,775"
06/20/2016,"$26.45","$26.82","$26.35","$26.40","2,280,904"
06/17/2016,"$25.98","$26.60","$25.78","$26.15","2,594,802"
06/16/2016,"$26.06","$26.18","$25.73","$25.93","2,230,802"
06/15/2016,"$25.70","$26.42","$25.61","$26.13","3,626,647"
06/14/2016,"$25.97","$26.04","$25.35","$25.73","3,149,830"
06/13/2016,"$26.45","$26.67","$26.02","$26.03","2,331,712"
06/10/2016,"$26.95","$26.95","$26.16","$26.53","4,522,605"
06/09/2016,"$28.07","$28.27","$27.15","$27.27","3,397,349"
06/08/2016,"$28.47","$28.62","$28.18","$28.23","1,920,404"
06/07/2016,"$28.49","$28.79","$28.40","$28.46","1,820,986"
06/06/2016,"$28.27","$28.60","$28.04","$28.47","1,955,157"
06/03/2016,"$28.96","$29.05","$28.31","$28.63","2,210,169"
06/02/2016,"$28.98","$29.32","$28.75","$28.89","1,968,117"
06/01/2016,"$29.02","$29.20","$28.45","$28.95","3,722,744"
05/31/2016,"$28.89","$29.35","$28.63","$29.10","9,935,836"
05/27/2016,"$28.04","$28.93","$27.65","$28.80","7,559,639"
05/26/2016,"$29.99","$30.42","$29.89","$29.98","3,425,515"
05/25/2016,"$28.77","$29.84","$28.67","$29.73","4,612,114"
05/24/2016,"$28.39","$28.96","$28.15","$28.70","3,522,602"
05/23/2016,"$28.61","$28.87","$28.31","$28.47","2,005,715"
05/20/2016,"$28.68","$28.74","$28.20","$28.48","2,329,308"
05/19/2016,"$28.04","$28.58","$27.52","$28.55","3,142,472"
05/18/2016,"$28.33","$28.37","$27.78","$28.03","3,887,306"
05/17/2016,"$29.09","$29.40","$28.41","$28.46","3,047,329"
05/16/2016,"$28.76","$29.12","$28.56","$29.02","3,026,064"
05/13/2016,"$29.10","$29.32","$28.41","$28.73","2,963,634"
05/12/2016,"$29.30","$29.39","$28.85","$29.10","2,149,712"
05/11/2016,"$30.15","$30.15","$28.92","$29.20","2,999,304"
05/10/2016,"$30.26","$30.66","$30.01","$30.52","1,318,745"
05/09/2016,"$30.10","$30.49","$30.04","$30.19","1,884,596"
05/06/2016,"$30.21","$30.23","$29.37","$30.09","1,955,695"
05/05/2016,"$30.69","$30.76","$29.97","$30.11","2,147,806"
05/04/2016,"$31.20","$31.34","$30.33","$30.74","2,870,816"
05/03/2016,"$32.21","$32.37","$31.30","$31.30","2,640,216"
05/02/2016,"$32.81","$32.86","$31.95","$32.36","2,647,796"
04/29/2016,"$32.90","$33.02","$32.37","$32.80","2,118,516"
04/28/2016,"$33.17","$33.32","$32.78","$32.90","2,145,034"
04/27/2016,"$33.20","$33.72","$33.10","$33.38","2,835,823"
04/26/2016,"$32.75","$33.34","$32.60","$33.32","1,990,297"
04/25/2016,"$32.68","$33.00","$32.43","$32.80","2,062,812"
04/22/2016,"$32.27","$32.90","$32.19","$32.80","22,220,471"
04/21/2016,"$32.89","$33.09","$32.21","$32.31","2,581,381"
04/20/2016,"$32.49","$33.29","$32.33","$32.89","2,753,955"
04/19/2016,"$32.34","$32.55","$32.12","$32.45","1,662,682"
04/18/2016,"$31.86","$32.39","$31.63","$32.21","1,782,222"
04/15/2016,"$31.75","$32.14","$31.51","$31.79","2,586,083"
04/14/2016,"$31.36","$31.73","$30.61","$31.65","2,564,911"
04/13/2016,"$30.25","$31.60","$30.19","$31.47","2,173,271"
04/12/2016,"$30.00","$30.47","$29.71","$30.09","1,960,062"
04/11/2016,"$29.74","$30.62","$29.72","$29.88","2,045,956"
04/08/2016,"$29.27","$29.87","$29.12","$29.49","2,122,707"
04/07/2016,"$30.11","$30.21","$29.00","$29.12","3,673,934"
04/06/2016,"$30.25","$31.10","$29.79","$30.09","2,301,548"
04/05/2016,"$30.80","$31.08","$30.22","$30.29","1,750,957"
04/04/2016,"$31.39","$31.42","$30.71","$30.93","1,491,760"
04/01/2016,"$31.73","$31.76","$30.71","$31.34","2,135,084"
03/31/2016,"$31.87","$32.43","$31.67","$31.73","2,093,991"
03/30/2016,"$31.57","$31.97","$31.00","$31.76","2,522,094"
03/29/2016,"$30.18","$31.93","$30.00","$31.51","3,802,489"
03/28/2016,"$28.95","$30.95","$28.40","$30.09","8,247,153"
03/24/2016,"$30.34","$30.50","$29.61","$30.27","4,488,122"
03/23/2016,"$30.35","$30.81","$30.05","$30.37","1,969,180"
03/22/2016,"$30.75","$30.79","$30.01","$30.18","2,174,962"
03/21/2016,"$30.92","$31.66","$30.05","$30.85","3,358,666"
03/18/2016,"$31.58","$32.29","$30.79","$30.83","5,542,700"
03/17/2016,"$32.18","$32.22","$31.01","$31.36","3,050,237"
03/16/2016,"$31.15","$32.01","$30.82","$31.91","1,562,408"
03/15/2016,"$31.51","$31.73","$29.97","$30.78","2,027,866"
03/14/2016,"$30.76","$32.03","$30.72","$31.66","1,730,395"
03/11/2016,"$30.54","$31.09","$30.44","$30.75","1,619,557"
03/10/2016,"$31.33","$31.33","$29.94","$30.44","2,049,510"
03/09/2016,"$30.38","$31.57","$30.16","$31.29","2,594,618"
03/08/2016,"$30.89","$30.99","$29.81","$30.12","2,328,508"
03/07/2016,"$31.03","$31.70","$30.38","$30.74","2,830,326"
03/04/2016,"$32.27","$32.56","$31.19","$31.23","2,530,700"
03/03/2016,"$31.36","$32.95","$31.28","$32.71","3,548,992"
03/02/2016,"$30.88","$31.68","$29.16","$31.29","4,113,131"
03/01/2016,"$31.05","$31.24","$30.49","$30.94","2,130,071"
02/29/2016,"$30.44","$31.09","$30.02","$30.82","2,350,380"
02/26/2016,"$30.11","$30.61","$29.93","$30.54","1,694,258"
02/25/2016,"$29.60","$30.06","$29.31","$29.96","1,528,884"
02/24/2016,"$29.42","$29.90","$28.26","$29.89","1,604,571"
02/23/2016,"$29.60","$29.86","$28.98","$29.44","1,264,904"
02/22/2016,"$28.53","$29.63","$28.43","$29.21","1,680,752"
02/19/2016,"$29.22","$29.22","$27.78","$28.19","2,132,496"
02/18/2016,"$28.80","$29.80","$28.67","$29.24","2,762,037"
02/17/2016,"$28.22","$29.00","$27.96","$28.74","1,672,354"
02/16/2016,"$27.33","$28.05","$26.89","$28.00","1,436,048"
02/12/2016,"$26.77","$27.38","$26.30","$26.98","2,581,770"
02/11/2016,"$26.45","$26.95","$26.14","$26.67","1,479,704"
02/10/2016,"$27.20","$27.29","$26.62","$26.65","1,370,145"
02/09/2016,"$27.65","$27.88","$26.71","$27.12","3,286,849"
02/08/2016,"$26.55","$27.96","$26.50","$27.89","2,944,802"
