Date,Open,High,Low,Close,Volume
09/29/2016,"$28.29","$28.45","$27.95","$28.05","143,547,968"
09/28/2016,"$28.42","$28.66","$28.36","$28.49","118,564,360"
09/27/2016,"$28.25","$28.30","$28.09","$28.27","98,429,640"
09/26/2016,"$27.91","$28.35","$27.89","$28.22","119,477,756"
09/23/2016,"$28.61","$28.70","$27.89","$28.18","209,924,608"
09/22/2016,"$28.59","$28.74","$28.50","$28.66","124,295,920"
09/21/2016,"$28.46","$28.50","$28.11","$28.39","144,012,764"
09/20/2016,"$28.26","$28.53","$28.13","$28.39","138,057,092"
09/19/2016,"$28.80","$29.05","$28.31","$28.40","188,092,188"
09/16/2016,"$28.78","$29.03","$28.51","$28.73","319,547,656"
09/15/2016,"$28.47","$28.93","$28.37","$28.89","362,452,752"
09/14/2016,"$27.18","$28.26","$27.15","$27.94","449,361,220"
09/13/2016,"$26.88","$27.20","$26.81","$26.99","248,704,764"
09/12/2016,"$25.66","$26.43","$25.63","$26.36","181,171,080"
09/09/2016,"$26.16","$26.43","$25.78","$25.78","186,227,920"
09/08/2016,"$26.81","$26.82","$26.31","$26.38","212,008,124"
09/07/2016,"$26.96","$27.19","$26.77","$27.09","169,457,312"
09/06/2016,"$26.98","$27.08","$26.88","$26.93","107,521,564"
09/02/2016,"$26.93","$27.00","$26.71","$26.93","107,209,796"
09/01/2016,"$26.54","$26.70","$26.41","$26.68","106,806,080"
08/31/2016,"$26.42","$26.64","$26.41","$26.53","118,649,640"
08/30/2016,"$26.45","$26.63","$26.38","$26.50","99,455,796"
08/29/2016,"$26.66","$26.86","$26.57","$26.71","99,881,204"
08/26/2016,"$26.85","$26.99","$26.58","$26.74","111,065,156"
08/25/2016,"$26.85","$26.97","$26.67","$26.89","100,345,000"
08/24/2016,"$27.14","$27.19","$26.92","$27.01","94,700,320"
08/23/2016,"$27.15","$27.33","$27.13","$27.21","85,030,680"
08/22/2016,"$27.22","$27.28","$26.96","$27.13","103,280,920"
08/19/2016,"$27.19","$27.42","$27.09","$27.34","101,472,280"
08/18/2016,"$27.31","$27.40","$27.26","$27.27","87,938,796"
08/17/2016,"$27.28","$27.34","$27.09","$27.31","101,423,920"
08/16/2016,"$27.41","$27.56","$27.30","$27.35","135,177,796"
08/15/2016,"$27.04","$27.39","$27.02","$27.37","103,472,844"
08/12/2016,"$26.95","$27.11","$26.95","$27.05","74,641,720"
08/11/2016,"$27.13","$27.23","$26.96","$26.98","109,938,040"
08/10/2016,"$27.18","$27.23","$26.94","$27.00","96,034,040"
08/09/2016,"$27.06","$27.24","$27.00","$27.20","105,260,796"
08/08/2016,"$26.88","$27.09","$26.79","$27.09","112,148,884"
08/05/2016,"$26.57","$26.91","$26.55","$26.87","162,213,592"
08/04/2016,"$26.40","$26.50","$26.32","$26.47","109,634,600"
08/03/2016,"$26.20","$26.46","$26.19","$26.45","120,810,564"
08/02/2016,"$26.51","$26.52","$26.00","$26.12","135,266,236"
08/01/2016,"$26.10","$26.54","$26.10","$26.51","152,671,484"
07/29/2016,"$26.05","$26.14","$25.92","$26.05","110,934,756"
07/28/2016,"$25.71","$26.11","$25.71","$26.09","159,479,360"
07/27/2016,"$26.07","$26.09","$25.69","$25.74","369,379,248"
07/26/2016,"$24.21","$24.49","$24.11","$24.17","224,959,280"
07/25/2016,"$24.56","$24.71","$24.23","$24.34","161,531,688"
07/22/2016,"$24.82","$24.83","$24.58","$24.67","113,254,680"
07/21/2016,"$24.96","$25.25","$24.78","$24.86","130,808,116"
07/20/2016,"$25.00","$25.12","$24.93","$24.99","105,103,884"
07/19/2016,"$24.89","$25.00","$24.84","$24.97","95,119,680"
07/18/2016,"$24.68","$25.03","$24.65","$24.96","145,975,484"
07/15/2016,"$24.73","$24.83","$24.63","$24.70","120,547,960"
07/14/2016,"$24.35","$24.75","$24.33","$24.70","155,676,000"
07/13/2016,"$24.35","$24.42","$24.21","$24.22","103,568,680"
07/12/2016,"$24.29","$24.43","$24.28","$24.36","96,669,844"
07/11/2016,"$24.19","$24.41","$24.18","$24.25","95,179,796"
07/08/2016,"$24.12","$24.22","$24.01","$24.17","115,648,400"
07/07/2016,"$23.93","$24.13","$23.91","$23.99","100,558,244"
07/06/2016,"$23.65","$23.92","$23.59","$23.88","123,796,360"
07/05/2016,"$23.85","$23.85","$23.62","$23.75","110,820,844"
07/01/2016,"$23.87","$24.12","$23.83","$23.97","104,106,156"
06/30/2016,"$23.61","$23.94","$23.58","$23.90","143,345,436"
06/29/2016,"$23.49","$23.64","$23.41","$23.60","146,124,032"
06/28/2016,"$23.23","$23.42","$23.04","$23.40","161,779,640"
06/27/2016,"$23.25","$23.26","$22.88","$23.01","186,488,764"
06/24/2016,"$23.23","$23.66","$23.16","$23.35","301,245,436"
06/23/2016,"$23.99","$24.07","$23.81","$24.03","128,960,756"
06/22/2016,"$24.06","$24.22","$23.84","$23.89","116,876,476"
06/21/2016,"$23.74","$24.09","$23.67","$23.98","142,185,436"
06/20/2016,"$24.00","$24.14","$23.76","$23.78","137,647,592"
06/17/2016,"$24.16","$24.16","$23.83","$23.83","244,032,876"
06/16/2016,"$24.11","$24.44","$24.02","$24.39","125,307,280"
06/15/2016,"$24.46","$24.60","$24.26","$24.29","117,780,920"
06/14/2016,"$24.33","$24.62","$24.19","$24.37","127,727,756"
06/13/2016,"$24.67","$24.78","$24.28","$24.34","152,081,952"
06/10/2016,"$24.63","$24.84","$24.62","$24.71","126,851,756"
06/09/2016,"$24.63","$25.00","$24.62","$24.91","106,405,400"
06/08/2016,"$24.76","$24.89","$24.67","$24.74","83,392,524"
06/07/2016,"$24.81","$24.97","$24.74","$24.76","89,637,796"
06/06/2016,"$24.50","$25.47","$24.39","$24.66","93,170,000"
06/03/2016,"$24.45","$24.57","$24.36","$24.48","114,019,564"
06/02/2016,"$24.40","$24.46","$24.16","$24.43","160,766,408"
06/01/2016,"$24.76","$24.89","$24.58","$24.62","116,693,156"
05/31/2016,"$24.90","$25.10","$24.71","$24.97","169,228,828"
05/27/2016,"$24.86","$25.12","$24.81","$25.09","145,364,952"
05/26/2016,"$24.92","$25.18","$24.66","$25.10","225,324,640"
05/25/2016,"$24.67","$24.94","$24.53","$24.91","154,568,452"
05/24/2016,"$24.31","$24.52","$24.21","$24.48","140,560,672"
05/23/2016,"$23.97","$24.30","$23.92","$24.11","152,074,564"
05/20/2016,"$23.66","$23.86","$23.63","$23.81","128,103,884"
05/19/2016,"$23.66","$23.66","$23.39","$23.55","121,768,400"
05/18/2016,"$23.54","$23.80","$23.47","$23.64","168,249,564"
05/17/2016,"$23.64","$23.68","$23.25","$23.37","187,667,764"
05/16/2016,"$23.10","$23.60","$22.91","$23.47","245,039,048"
05/13/2016,"$22.50","$22.92","$22.50","$22.63","177,571,080"
05/12/2016,"$23.18","$23.20","$22.37","$22.59","305,258,752"
05/11/2016,"$23.37","$23.39","$23.12","$23.13","114,876,436"
05/10/2016,"$23.33","$23.39","$23.03","$23.36","134,747,360"
05/09/2016,"$23.25","$23.44","$23.15","$23.20","131,745,764"
05/06/2016,"$23.34","$23.36","$22.96","$23.18","174,799,548"
05/05/2016,"$23.50","$23.52","$23.17","$23.31","143,562,000"
05/04/2016,"$23.80","$23.98","$23.46","$23.55","164,101,920"
05/03/2016,"$23.55","$23.94","$23.42","$23.80","227,325,124"
05/02/2016,"$23.49","$23.52","$23.10","$23.41","192,640,408"
04/29/2016,"$23.50","$23.68","$23.13","$23.44","274,125,908"
04/28/2016,"$24.40","$24.47","$23.56","$23.71","328,970,752"
04/27/2016,"$24.00","$24.68","$23.92","$24.46","458,408,376"
04/26/2016,"$25.98","$26.33","$25.98","$26.09","224,064,672"
04/25/2016,"$26.25","$26.41","$26.13","$26.27","112,126,360"
04/22/2016,"$26.25","$26.62","$26.16","$26.42","134,732,484"
04/21/2016,"$26.73","$26.73","$26.38","$26.49","126,210,116"
04/20/2016,"$26.66","$27.02","$26.52","$26.78","122,444,116"
04/19/2016,"$26.97","$27.00","$26.56","$26.73","129,539,524"
04/18/2016,"$27.22","$27.24","$26.74","$26.87","243,285,844"
04/15/2016,"$28.03","$28.08","$27.43","$27.46","187,755,876"
04/14/2016,"$27.91","$28.10","$27.83","$28.03","101,895,680"
04/13/2016,"$27.70","$28.09","$27.70","$28.01","133,029,280"
04/12/2016,"$27.34","$27.63","$27.17","$27.61","108,929,320"
04/11/2016,"$27.24","$27.65","$27.21","$27.26","117,630,080"
04/08/2016,"$27.23","$27.44","$27.04","$27.17","94,326,960"
04/07/2016,"$27.49","$27.61","$27.03","$27.14","127,207,476"
04/06/2016,"$27.56","$27.75","$27.30","$27.74","105,616,320"
04/05/2016,"$27.38","$27.68","$27.36","$27.45","106,314,600"
04/04/2016,"$27.61","$28.05","$27.57","$27.78","149,424,796"
04/01/2016,"$27.20","$27.50","$27.05","$27.50","103,495,796"
03/31/2016,"$27.43","$27.48","$27.22","$27.25","103,553,796"
03/30/2016,"$27.16","$27.61","$27.15","$27.39","182,404,608"
03/29/2016,"$26.22","$26.95","$26.22","$26.92","124,760,320"
03/28/2016,"$26.50","$26.55","$26.27","$26.30","77,645,476"
03/24/2016,"$26.37","$26.56","$26.22","$26.42","104,531,844"
03/23/2016,"$26.62","$26.77","$26.48","$26.53","102,814,000"
03/22/2016,"$26.31","$26.82","$26.30","$26.68","129,777,524"
03/21/2016,"$26.48","$26.91","$26.29","$26.48","142,010,720"
03/18/2016,"$26.59","$26.63","$26.30","$26.48","176,820,672"
03/17/2016,"$26.38","$26.62","$26.24","$26.45","137,682,844"
03/16/2016,"$26.15","$26.58","$26.15","$26.49","153,213,952"
03/15/2016,"$25.99","$26.30","$25.96","$26.15","160,270,908"
03/14/2016,"$25.48","$25.73","$25.45","$25.63","100,304,244"
03/11/2016,"$25.56","$25.57","$25.38","$25.57","109,632,960"
03/10/2016,"$25.35","$25.56","$25.04","$25.29","134,054,312"
03/09/2016,"$25.33","$25.40","$25.07","$25.28","108,806,720"
03/08/2016,"$25.20","$25.44","$25.10","$25.26","126,247,564"
03/07/2016,"$25.60","$25.71","$25.24","$25.47","143,663,236"
03/04/2016,"$25.59","$25.94","$25.34","$25.75","184,220,408"
03/03/2016,"$25.15","$25.43","$25.11","$25.38","147,822,952"
03/02/2016,"$25.13","$25.22","$24.91","$25.19","132,678,236"
03/01/2016,"$24.41","$25.19","$24.36","$25.13","201,628,608"
02/29/2016,"$24.22","$24.56","$24.16","$24.17","140,865,124"
02/26/2016,"$24.30","$24.51","$24.15","$24.23","115,964,524"
02/25/2016,"$24.01","$24.19","$23.81","$24.19","110,330,640"
02/24/2016,"$23.50","$24.10","$23.33","$24.03","145,023,016"
02/23/2016,"$24.10","$24.13","$23.64","$23.67","127,770,524"
02/22/2016,"$24.08","$24.23","$23.98","$24.22","137,123,048"
02/19/2016,"$24.00","$24.19","$23.95","$24.01","141,496,672"
02/18/2016,"$24.71","$24.72","$24.02","$24.07","156,083,920"
02/17/2016,"$24.17","$24.55","$24.04","$24.53","179,452,952"
02/16/2016,"$23.76","$24.21","$23.65","$24.16","196,231,688"
02/12/2016,"$23.55","$23.63","$23.25","$23.50","161,405,516"
02/11/2016,"$23.45","$23.68","$23.15","$23.43","200,298,844"
02/10/2016,"$23.98","$24.09","$23.53","$23.57","169,374,408"
02/09/2016,"$23.57","$23.99","$23.48","$23.75","177,324,796"
02/08/2016,"$23.28","$23.93","$23.26","$23.75","216,085,516"
