Date,Open,High,Low,Close,Volume
08/09/2018,"$51.82","$52.45","$51.80","$52.22","93,970,524"
08/08/2018,"$51.51","$51.95","$51.13","$51.81","90,101,960"
08/07/2018,"$52.33","$52.38","$51.69","$51.78","102,349,564"
08/06/2018,"$52.00","$52.31","$51.77","$52.27","101,701,564"
08/03/2018,"$51.76","$52.19","$51.37","$52.00","133,789,592"
08/02/2018,"$50.15","$52.10","$50.09","$51.85","249,616,032"
08/01/2018,"$49.78","$50.44","$49.33","$50.38","271,742,876"
07/31/2018,"$47.58","$48.04","$47.34","$47.57","157,492,156"
07/30/2018,"$47.98","$48.05","$47.27","$47.48","84,118,156"
07/27/2018,"$48.75","$48.80","$47.53","$47.75","96,095,884"
07/26/2018,"$48.65","$48.99","$48.40","$48.55","76,303,844"
07/25/2018,"$48.27","$48.71","$48.11","$48.71","67,305,920"
07/24/2018,"$48.11","$48.42","$48.01","$48.25","74,791,600"
07/23/2018,"$47.67","$47.99","$47.39","$47.90","63,957,480"
07/20/2018,"$47.95","$48.11","$47.54","$47.86","82,824,156"
07/19/2018,"$47.42","$48.14","$47.42","$47.97","81,147,000"
07/18/2018,"$47.95","$47.95","$47.48","$47.60","65,573,524"
07/17/2018,"$47.44","$47.97","$47.30","$47.86","62,138,080"
07/16/2018,"$47.88","$48.16","$47.60","$47.73","60,172,440"
07/13/2018,"$47.77","$47.96","$47.73","$47.83","50,079,160"
07/12/2018,"$47.38","$47.85","$47.33","$47.76","72,164,524"
07/11/2018,"$47.13","$47.44","$46.90","$46.97","75,325,884"
07/10/2018,"$47.68","$47.82","$47.55","$47.59","63,756,600"
07/09/2018,"$47.38","$47.67","$47.33","$47.65","79,026,524"
07/06/2018,"$46.36","$47.11","$46.30","$46.99","69,941,000"
07/05/2018,"$46.32","$46.60","$46.07","$46.35","66,417,000"
07/03/2018,"$46.95","$46.99","$45.89","$45.98","55,819,240"
07/02/2018,"$45.96","$46.83","$45.86","$46.80","70,925,360"
06/29/2018,"$46.57","$46.80","$45.73","$46.28","90,950,680"
06/28/2018,"$46.03","$46.55","$45.95","$46.38","69,460,960"
06/27/2018,"$46.31","$46.82","$46.01","$46.04","101,141,320"
06/26/2018,"$45.75","$46.63","$45.64","$46.11","98,276,796"
06/25/2018,"$45.85","$46.23","$45.18","$45.54","126,652,400"
06/22/2018,"$46.53","$46.54","$46.18","$46.23","108,801,796"
06/21/2018,"$46.81","$47.09","$46.24","$46.37","102,847,600"
06/20/2018,"$46.59","$46.80","$46.43","$46.63","82,514,796"
06/19/2018,"$46.29","$46.58","$45.86","$46.42","134,313,844"
06/18/2018,"$46.97","$47.31","$46.80","$47.19","73,939,476"
06/15/2018,"$47.51","$47.54","$47.07","$47.21","246,876,640"
06/14/2018,"$47.89","$47.89","$47.56","$47.70","86,440,280"
06/13/2018,"$48.11","$48.22","$47.61","$47.68","86,553,564"
06/12/2018,"$47.85","$48.15","$47.79","$48.07","67,644,564"
06/11/2018,"$47.84","$47.99","$47.55","$47.81","73,233,844"
06/08/2018,"$47.79","$48.00","$47.44","$47.93","106,627,204"
06/07/2018,"$48.54","$48.55","$48.08","$48.37","85,388,720"
06/06/2018,"$48.41","$48.52","$47.98","$48.50","83,734,476"
06/05/2018,"$48.27","$48.49","$48.09","$48.33","86,263,844"
06/04/2018,"$47.91","$48.36","$47.84","$47.96","105,064,680"
06/01/2018,"$47.00","$47.57","$46.94","$47.56","93,770,040"
05/31/2018,"$46.81","$47.06","$46.54","$46.72","109,931,156"
05/30/2018,"$46.93","$47.00","$46.70","$46.88","74,762,204"
05/29/2018,"$46.90","$47.19","$46.72","$46.98","90,056,320"
05/25/2018,"$47.06","$47.41","$46.91","$47.15","69,843,844"
05/24/2018,"$47.19","$47.21","$46.55","$47.04","92,935,920"
05/23/2018,"$46.59","$47.13","$46.44","$47.09","80,233,680"
05/22/2018,"$47.09","$47.22","$46.70","$46.79","60,962,800"
05/21/2018,"$47.00","$47.32","$46.73","$46.91","73,603,156"
05/18/2018,"$46.80","$46.95","$46.53","$46.58","73,190,920"
05/17/2018,"$47.00","$47.23","$46.59","$46.75","69,176,116"
05/16/2018,"$46.52","$47.12","$46.50","$47.05","76,732,244"
05/15/2018,"$46.70","$46.77","$46.28","$46.61","94,780,640"
05/14/2018,"$47.25","$47.38","$46.97","$47.04","83,115,080"
05/11/2018,"$47.37","$47.52","$46.86","$47.15","104,848,884"
05/10/2018,"$46.94","$47.59","$46.91","$47.51","111,957,156"
05/09/2018,"$46.64","$46.85","$46.31","$46.84","92,844,960"
05/08/2018,"$46.25","$46.56","$45.92","$46.51","113,611,116"
05/07/2018,"$46.30","$46.92","$46.19","$46.29","169,805,688"
05/04/2018,"$44.56","$46.06","$44.54","$45.96","224,805,280"
05/03/2018,"$43.97","$44.38","$43.61","$44.22","136,272,720"
05/02/2018,"$43.81","$44.44","$43.45","$44.14","266,157,468"
05/01/2018,"$41.60","$42.30","$41.32","$42.28","214,277,516"
04/30/2018,"$40.53","$41.82","$40.46","$41.32","169,709,688"
04/27/2018,"$41.00","$41.08","$40.16","$40.58","142,623,360"
04/26/2018,"$41.03","$41.43","$40.84","$41.06","111,852,040"
04/25/2018,"$40.66","$41.36","$40.60","$40.91","113,528,320"
04/24/2018,"$41.42","$41.58","$40.31","$40.74","134,768,080"
04/23/2018,"$41.71","$41.73","$41.02","$41.31","146,061,920"
04/20/2018,"$42.65","$42.80","$41.36","$41.43","261,964,564"
04/19/2018,"$43.74","$43.85","$43.17","$43.20","139,235,204"
04/18/2018,"$44.45","$44.71","$44.22","$44.46","83,018,156"
04/17/2018,"$44.12","$44.73","$44.10","$44.56","106,421,756"
04/16/2018,"$43.76","$44.05","$43.71","$43.96","86,313,680"
04/13/2018,"$43.70","$43.96","$43.46","$43.68","100,497,040"
04/12/2018,"$43.35","$43.75","$43.26","$43.54","91,557,156"
04/11/2018,"$43.06","$43.48","$42.93","$43.11","89,726,564"
04/10/2018,"$43.25","$43.50","$42.88","$43.31","114,456,960"
04/09/2018,"$42.47","$43.27","$42.46","$42.51","116,070,884"
04/06/2018,"$42.74","$43.12","$42.05","$42.10","140,021,156"
04/05/2018,"$43.15","$43.56","$43.02","$43.20","107,732,796"
04/04/2018,"$41.22","$43.00","$41.19","$42.90","138,421,952"
04/03/2018,"$41.91","$42.19","$41.22","$42.10","121,112,204"
04/02/2018,"$41.97","$42.24","$41.12","$41.67","150,347,172"
03/29/2018,"$41.95","$42.94","$41.73","$41.95","153,594,048"
03/28/2018,"$41.81","$42.51","$41.30","$41.62","166,674,204"
03/27/2018,"$43.42","$43.79","$41.73","$42.09","163,690,312"
03/26/2018,"$42.02","$43.28","$41.61","$43.19","150,164,952"
03/23/2018,"$42.10","$42.48","$41.24","$41.24","164,115,124"
03/22/2018,"$42.50","$43.17","$42.15","$42.21","165,963,080"
03/21/2018,"$43.76","$43.77","$42.82","$42.82","148,219,764"
03/20/2018,"$43.81","$44.20","$43.74","$43.81","78,597,400"
03/19/2018,"$44.33","$44.37","$43.42","$43.83","133,787,080"
03/16/2018,"$44.66","$44.78","$44.41","$44.51","157,618,752"
03/15/2018,"$44.63","$45.06","$44.52","$44.66","90,975,204"
03/14/2018,"$45.08","$45.13","$44.45","$44.61","117,473,040"
03/13/2018,"$45.65","$45.88","$44.81","$44.99","126,774,116"
03/12/2018,"$45.07","$45.60","$45.05","$45.43","128,828,320"
03/09/2018,"$44.49","$45.00","$44.35","$45.00","128,740,640"
03/08/2018,"$43.87","$44.28","$43.77","$44.24","95,096,436"
03/07/2018,"$43.74","$43.96","$43.57","$43.76","126,813,844"
03/06/2018,"$44.48","$44.56","$44.03","$44.17","95,154,040"
03/05/2018,"$43.80","$44.44","$43.63","$44.21","113,605,476"
03/02/2018,"$43.20","$44.08","$43.11","$44.05","153,815,812"
03/01/2018,"$44.64","$44.94","$43.17","$43.75","195,207,876"
02/28/2018,"$44.82","$45.15","$44.51","$44.53","151,128,564"
02/27/2018,"$44.78","$45.12","$44.54","$44.60","155,712,516"
02/26/2018,"$44.09","$44.85","$44.05","$44.74","152,648,672"
02/23/2018,"$43.42","$43.91","$43.39","$43.88","135,249,436"
02/22/2018,"$42.95","$43.49","$42.93","$43.13","123,967,756"
02/21/2018,"$43.21","$43.53","$42.75","$42.77","149,886,484"
02/20/2018,"$43.01","$43.57","$42.86","$42.96","135,722,156"
02/16/2018,"$43.09","$43.71","$42.94","$43.11","160,704,360"
02/15/2018,"$42.45","$43.27","$42.25","$43.25","204,588,672"
02/14/2018,"$40.76","$41.89","$40.72","$41.84","162,579,720"
02/13/2018,"$40.49","$41.19","$40.41","$41.09","130,196,640"
02/12/2018,"$39.63","$40.97","$39.38","$40.68","243,278,156"
02/09/2018,"$39.27","$39.47","$37.56","$39.10","282,690,436"
02/08/2018,"$40.07","$40.25","$38.76","$38.79","217,562,080"
